0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 1
34 0
35 1
36 0
37 0
38 1
39 0
40 1
41 1
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 1
50 1
51 1
52 1
53 1
54 0
55 1
56 1
57 0
58 1
59 0
60 1
61 0
62 1
63 0
64 1
65 1
66 0
67 1
68 0
69 0
70 0
71 1
72 1
73 0
74 0
75 0
76 1
77 1
78 0
79 1
80 1
81 1
82 0
83 0
84 1
85 0
86 0
87 0
88 0
89 1
90 1
91 0
92 1
93 1
94 0
95 0
96 0
97 1
98 1
99 1
100 0
101 0
102 1
103 0
104 1
105 1
106 1
107 1
108 1
109 0
110 0
111 1
112 1
113 0
114 0
115 0
116 0
117 1
118 0
119 0
120 0
121 0
122 1
123 1
124 1
125 0
126 1
127 0
128 0
129 1
130 0
131 0
132 1
133 1
134 0
135 0
136 0
137 0
138 0
139 1
140 0
141 1
142 1
143 1
144 1
145 1
146 0
147 1
148 1
149 1
150 1
151 0
152 1
153 0
154 1
155 0
156 0
157 1
158 0
159 1
160 0
161 1
162 0
163 0
164 1
165 0
166 1
167 0
168 1
169 1
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 1
179 0
180 1
181 0
182 1
183 1
184 1
185 1
186 1
187 0
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 0
196 1
197 0
198 0
199 0
200 0
201 0
202 0
203 1
204 0
205 0
206 1
207 1
208 0
209 0
210 0
211 0
212 1
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 1
222 0
223 1
224 1
225 0
226 1
227 0
228 1
229 1
230 1
231 0
232 1
233 1
234 1
235 0
236 0
237 0
238 0
239 1
240 1
241 1
242 1
243 1
244 2
245 1
246 1
247 1
248 1
249 0
250 1
251 1
252 1
253 1
254 1
255 0
256 0
257 1
258 1
259 1
260 0
261 1
262 0
263 0
264 1
265 1
266 1
267 0
268 1
269 1
270 0
271 0
272 1
273 1
274 1
275 1
276 0
277 0
278 1
279 0
280 1
281 1
282 1
283 1
284 1
285 1
286 0
287 1
288 1
289 1
290 0
291 1
292 1
293 1
294 1
295 0
296 1
297 0
298 0
299 1
300 1
301 0
302 0
303 1
304 1
305 1
306 1
307 0
308 1
309 0
310 0
311 1
312 1
313 0
314 1
315 0
316 1
317 1
318 0
319 0
320 1
321 1
322 1
323 1
324 1
325 0
326 0
327 0
328 1
329 1
330 1
331 1
332 1
333 0
334 0
335 0
336 0
337 1
338 1
339 0
340 1
341 1
342 1
343 0
344 0
345 0
346 0
347 0
348 1
349 1
350 1
351 1
352 0
353 0
354 0
355 1
356 0
357 0
358 1
359 1
360 1
361 0
362 1
363 0
364 1
365 0
366 1
367 1
368 1
369 1
370 1
371 1
372 1
373 0
374 0
375 1
376 1
377 1
378 1
379 1
380 1
381 0
382 0
383 0
384 0
385 0
386 0
387 1
388 0
389 0
390 1
391 0
392 1
393 0
394 1
395 1
396 1
397 0
398 1
399 1
400 1
401 1
402 0
403 0
404 0
405 0
406 0
407 1
408 0
409 0
410 0
411 1
412 0
413 1
414 0
415 1
416 1
417 1
418 0
419 0
420 1
421 1
422 0
423 0
424 1
425 0
426 0
427 1
428 1
429 0
430 1
431 0
432 1
433 1
434 1
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 1
443 0
444 1
445 1
446 0
447 0
448 1
449 0
450 0
451 0
452 1
453 0
454 0
455 1
456 1
457 1
458 0
459 1
460 0
461 0
462 1
463 1
464 0
465 1
466 0
467 0
468 1
469 0
470 0
471 1
472 0
473 0
474 1
475 1
476 1
477 1
478 1
479 0
480 0
481 0
482 1
483 1
484 0
485 1
486 0
487 0
488 0
489 1
490 0
491 1
492 1
493 0
494 0
495 1
496 0
497 1
498 1
499 0
500 1
501 0
502 1
503 0
504 1
505 1
506 2
507 0
508 1
509 1
510 2
511 1
512 1
513 1
514 1
515 0
516 1
517 1
518 0
519 0
520 0
521 0
522 2
523 0
524 1
525 1
526 1
527 1
528 1
529 0
530 0
531 1
532 1
533 1
