0 2
1 2
2 4
3 3
4 3
5 2
6 3
7 1
8 3
9 2
10 3
11 2
12 2
13 3
14 2
15 4
16 2
17 3
18 1
19 2
20 3
21 4
22 2
23 2
24 2
25 2
26 3
27 2
28 3
29 3
30 1
31 3
32 1
33 2
34 1
35 2
36 3
37 2
38 2
39 2
40 2
41 3
42 2
43 3
44 3
45 2
46 3
47 0
48 1
49 3
50 2
51 2
52 3
53 1
54 4
55 3
56 3
57 1
58 2
59 3
60 2
61 2
62 3
63 3
64 1
65 3
66 2
67 2
68 2
69 3
70 2
71 1
72 0
73 3
74 3
75 3
76 3
77 1
78 2
79 2
80 3
81 2
82 0
83 2
84 2
85 2
86 2
87 2
88 2
89 3
90 1
91 3
92 1
93 2
94 3
95 2
96 2
97 2
98 2
99 1
100 2
101 3
102 2
103 1
104 2
105 3
106 2
107 0
108 2
109 2
110 3
111 3
112 3
113 2
114 2
115 1
116 3
117 2
118 1
119 3
120 2
121 1
122 2
123 1
124 2
125 3
126 3
127 3
128 2
129 2
130 3
131 3
132 3
133 3
134 2
135 2
136 3
137 4
138 1
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 3
147 1
148 1
149 2
150 2
151 1
152 2
153 3
154 2
155 2
156 2
157 3
158 2
159 2
160 2
161 3
162 2
163 3
164 4
165 2
166 2
167 2
168 2
169 2
170 2
171 2
172 2
173 1
174 2
175 0
176 3
177 2
178 3
179 2
180 0
181 1
182 2
183 0
184 4
185 2
186 2
187 3
188 2
189 2
190 3
191 3
192 1
193 1
194 2
195 3
196 2
197 0
198 1
199 1
200 2
201 3
202 2
203 2
204 1
205 3
206 2
207 4
208 3
209 1
210 2
211 2
212 2
213 2
214 2
215 3
216 3
217 1
218 2
219 4
220 2
221 1
222 2
223 2
224 3
225 3
226 2
227 3
228 2
229 3
230 2
231 2
232 2
233 2
234 3
235 2
236 2
237 3
238 2
239 2
240 2
241 1
242 2
243 4
244 2
245 1
246 2
247 2
248 1
249 2
250 2
251 1
252 2
253 2
254 2
255 3
256 2
257 2
258 3
259 2
260 1
261 2
262 2
263 2
264 2
265 2
266 3
267 3
268 2
269 2
270 2
271 1
272 1
273 2
274 2
275 2
276 2
277 1
278 2
279 2
280 2
281 1
282 2
283 3
284 3
285 3
286 2
287 2
288 2
289 1
290 2
291 2
292 2
293 3
294 2
295 3
296 2
297 2
298 2
299 2
300 3
301 2
302 3
303 2
304 2
305 1
306 2
307 3
308 2
309 3
310 2
311 3
312 3
313 2
314 1
315 3
316 0
317 2
318 2
319 3
320 2
321 3
322 2
323 3
324 2
325 2
326 3
327 3
328 3
329 1
330 2
331 2
332 3
333 3
334 2
335 4
336 3
337 1
338 3
339 1
340 3
341 3
342 2
343 2
344 3
345 3
346 2
347 1
348 3
349 2
350 2
351 3
352 1
353 1
354 2
355 2
356 3
357 2
358 2
359 2
360 3
361 1
362 3
363 3
364 2
365 2
366 2
367 3
368 2
369 3
370 2
371 3
372 2
373 4
374 1
375 2
376 3
377 3
378 2
379 2
380 1
381 3
382 2
383 2
384 2
385 2
386 3
387 3
388 3
389 4
390 2
391 3
392 1
393 3
394 2
395 3
396 1
397 3
398 2
399 3
400 2
401 2
402 2
403 3
404 1
405 1
406 1
407 2
408 2
409 2
410 3
411 2
412 2
413 4
414 3
415 4
416 3
417 1
418 2
419 1
420 2
421 4
422 4
423 1
424 2
425 2
426 3
427 4
428 2
429 2
430 2
431 1
432 3
433 0
434 2
435 3
436 2
437 2
438 2
439 3
440 1
441 2
442 1
443 2
444 3
445 2
446 1
447 2
448 2
449 2
450 3
451 2
452 3
453 1
454 4
455 2
456 2
457 1
458 3
459 2
460 3
461 2
462 3
463 2
464 3
465 3
466 2
467 3
468 2
469 1
470 1
471 3
472 2
473 3
474 1
475 3
476 1
477 2
478 3
479 2
480 2
481 3
482 2
483 3
484 3
485 2
486 2
487 1
488 2
489 2
490 2
491 3
492 2
493 1
494 2
495 2
496 2
497 3
498 1
499 2
500 3
501 3
502 2
503 2
504 2
505 1
506 2
507 1
508 3
509 1
510 2
511 2
512 2
513 2
514 1
515 3
516 3
517 2
518 3
519 2
520 2
521 1
522 2
523 1
524 4
525 2
526 1
527 3
528 1
529 2
530 2
531 1
532 3
533 2
534 1
535 1
536 0
537 2
538 1
539 1
540 0
541 1
542 0
543 0
544 2
545 1
546 1
547 3
