0 1
1 0
2 2
3 2
4 0
5 2
6 0
7 0
8 0
9 1
10 2
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 0
22 0
23 0
24 0
25 1
26 0
27 2
28 1
29 1
30 0
31 1
32 1
33 0
34 1
35 2
36 1
37 0
38 1
39 0
40 2
41 1
42 1
43 2
44 2
45 1
46 1
47 0
48 2
49 1
50 2
51 1
52 1
53 1
54 1
55 1
56 2
57 1
58 0
59 1
60 1
61 0
62 2
63 1
64 3
65 1
66 1
67 0
68 1
69 0
70 0
71 3
72 1
73 2
74 1
75 1
76 1
77 1
78 1
79 0
80 1
81 1
82 1
83 1
84 2
85 2
86 2
87 1
88 2
89 2
90 2
91 3
92 2
93 1
94 3
95 2
96 1
97 0
98 1
99 1
100 1
101 0
102 1
103 1
104 1
105 0
106 1
107 2
108 2
109 2
110 1
111 1
112 1
113 2
114 1
115 1
116 2
117 1
118 1
119 1
120 0
121 1
122 1
123 0
124 1
125 1
126 1
127 1
128 1
129 1
130 0
131 1
132 1
133 2
134 1
135 0
136 1
137 0
138 2
139 0
140 0
141 0
142 0
143 1
144 0
145 0
146 0
147 1
148 2
149 1
150 1
151 2
152 1
153 1
154 2
155 0
156 0
157 1
158 0
159 2
160 1
161 1
162 1
163 1
164 1
165 1
166 0
167 0
168 1
169 1
170 0
171 1
172 2
173 2
174 1
175 1
176 0
177 0
178 0
179 1
180 2
181 1
182 2
183 1
184 1
185 1
186 0
187 1
188 1
189 0
190 2
191 0
192 0
193 1
194 1
195 2
196 1
197 2
198 1
199 2
200 2
201 1
202 1
203 1
204 1
205 1
206 0
207 1
208 1
209 1
210 1
211 1
212 0
213 2
214 1
215 1
216 0
217 1
218 1
219 2
220 0
221 0
222 1
223 0
224 0
225 0
226 1
227 1
228 2
229 1
230 1
231 0
232 1
233 0
234 0
235 1
236 0
237 1
238 1
239 0
240 3
241 2
242 2
243 1
244 3
245 3
246 3
247 2
248 0
249 1
250 1
251 1
252 1
253 1
254 1
255 1
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 1
266 1
267 1
268 2
269 1
270 0
271 1
272 1
273 1
274 1
275 1
276 0
277 1
278 1
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 1
298 1
299 1
300 2
301 0
302 1
303 0
304 1
305 1
306 1
307 1
308 1
309 1
310 1
311 1
312 1
313 2
314 2
315 2
316 0
317 0
318 0
319 1
320 1
321 1
322 1
323 2
324 1
325 1
326 1
327 2
328 1
329 1
330 2
331 1
332 1
333 1
334 0
335 1
336 1
337 2
338 1
339 1
340 1
341 1
342 1
343 0
344 1
345 2
346 2
347 1
348 1
349 1
350 1
351 2
352 1
353 4
354 2
355 2
356 2
357 0
358 3
359 1
360 1
361 1
362 1
363 0
364 1
365 3
366 1
367 2
368 2
369 1
370 1
371 2
372 3
373 1
374 0
375 2
376 2
377 3
378 2
379 0
380 2
381 1
382 2
383 1
384 1
385 1
386 1
387 1
388 2
389 2
390 1
391 1
392 1
393 1
394 1
395 1
396 2
397 1
398 1
399 1
400 1
401 1
402 1
403 1
404 1
405 1
406 3
407 2
408 0
409 1
410 1
411 0
412 1
413 0
414 1
415 1
416 1
417 2
418 1
419 0
420 1
421 1
422 0
423 1
424 1
425 2
426 0
427 0
428 1
429 1
430 1
431 1
432 2
433 1
434 1
435 0
436 1
437 1
438 2
439 1
440 1
441 2
442 0
443 0
444 1
445 1
446 1
447 1
448 2
449 2
450 1
451 1
452 1
453 1
454 1
455 2
456 1
457 2
458 0
459 1
460 1
461 1
462 0
463 2
464 1
465 1
466 1
467 1
468 1
469 2
470 1
471 1
472 1
473 3
474 1
475 1
476 1
477 1
478 1
479 0
480 2
481 1
482 1
483 1
484 1
485 1
486 0
487 2
488 3
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 0
499 2
500 2
501 2
502 0
503 1
504 2
505 2
506 1
507 1
508 1
509 1
510 0
511 0
512 1
513 1
514 1
515 0
516 0
517 2
518 1
519 1
520 2
521 0
522 0
523 1
524 1
525 1
526 1
527 1
528 0
529 1
530 0
531 1
532 1
533 1
534 1
535 2
536 1
537 1
538 1
539 0
540 0
541 2
542 1
543 0
544 0
545 1
546 1
547 0
548 0
549 1
550 1
551 1
552 1
553 2
554 0
555 1
556 0
557 2
558 1
559 1
560 1
561 0
562 1
563 0
564 1
565 1
566 2
567 0
568 1
569 2
570 2
571 2
572 1
573 0
574 1
575 1
576 1
577 1
578 0
579 1
580 1
581 2
582 1
583 1
584 0
585 1
586 2
587 1
588 1
589 1
590 0
591 1
592 1
593 1
594 1
595 2
596 2
597 1
598 1
599 1
600 1
601 1
602 2
603 1
604 1
605 1
606 2
607 1
608 0
609 1
610 1
611 0
612 1
613 0
614 1
615 1
616 1
617 1
618 0
619 2
620 1
621 1
622 0
623 1
624 1
625 1
626 1
627 0
628 2
629 1
630 2
631 0
632 1
633 2
634 2
635 3
636 2
637 3
638 1
639 1
640 1
641 0
642 1
643 1
644 1
645 2
646 1
647 1
648 1
649 3
650 1
651 1
652 1
653 1
654 1
655 0
656 1
657 1
658 1
659 2
660 1
661 1
662 2
663 1
664 1
665 0
666 1
667 2
668 1
669 1
670 0
671 0
672 1
673 1
674 1
675 1
676 1
677 0
678 1
679 1
680 1
681 2
682 1
683 2
684 1
685 1
686 1
687 2
688 1
689 0
690 1
691 1
692 0
693 1
694 2
695 1
696 1
697 2
698 1
699 3
700 1
701 1
702 2
703 2
704 1
705 1
706 1
707 1
708 1
709 1
710 2
711 1
712 0
713 1
714 1
715 0
716 0
717 1
718 0
719 1
720 1
721 2
722 2
723 1
724 1
725 0
726 1
727 1
728 1
729 1
730 1
731 0
732 0
733 0
734 1
735 1
736 1
737 0
738 1
739 1
740 1
741 2
742 1
743 0
744 0
745 1
746 1
747 1
748 1
749 1
750 2
751 2
752 0
753 1
754 1
755 1
756 2
757 1
758 1
759 0
760 1
761 0
762 1
763 1
764 1
765 0
766 0
767 0
768 0
769 1
770 1
771 1
772 1
773 1
774 0
775 0
776 1
777 0
778 1
779 1
780 2
781 1
782 1
783 1
784 1
785 0
786 2
787 1
788 1
789 2
790 1
791 0
792 1
793 0
794 2
795 2
796 0
797 1
798 1
799 1
800 1
801 0
802 2
803 1
804 1
805 1
806 2
807 0
808 1
809 1
810 0
811 0
812 1
813 2
814 0
815 1
816 0
817 2
818 1
819 1
820 2
821 1
822 1
823 1
824 0
825 1
826 1
827 1
828 1
829 1
830 1
831 2
832 2
833 1
834 1
835 1
836 1
837 1
838 1
839 2
840 1
841 1
842 0
843 0
844 0
845 1
846 2
847 1
848 0
849 1
850 1
851 1
852 1
853 0
854 1
855 0
856 0
857 0
858 0
859 1
860 1
861 1
862 1
863 1
864 1
865 0
866 2
867 2
868 1
869 1
870 0
871 1
872 2
873 0
874 1
875 0
876 2
877 1
878 1
879 1
880 1
881 1
882 1
883 2
884 1
885 1
886 2
887 2
888 2
889 1
890 1
891 1
892 1
893 1
894 1
895 1
896 1
897 1
898 2
899 0
900 1
901 2
902 1
903 0
904 1
905 1
906 1
907 1
908 1
909 1
910 0
911 1
912 1
913 1
914 0
915 0
916 2
917 1
918 1
919 1
920 1
921 1
922 1
923 1
924 1
925 2
926 0
927 0
928 1
929 0
930 1
931 0
932 1
933 2
934 2
935 0
936 1
937 1
938 1
939 1
940 1
941 0
942 0
943 2
944 1
945 0
946 2
947 1
948 1
949 1
950 2
951 0
952 1
953 1
954 0
955 1
956 1
957 0
958 1
959 1
960 1
961 1
962 1
963 2
964 2
965 0
966 2
967 1
968 1
969 0
970 0
971 1
972 0
973 1
974 1
975 1
976 1
977 0
978 0
979 1
980 1
981 0
982 0
983 2
984 1
985 1
986 1
987 1
988 1
989 1
990 1
991 1
992 1
993 1
994 0
995 1
996 1
997 1
998 1
999 1
1000 2
1001 2
1002 2
1003 2
1004 3
1005 2
1006 1
1007 1
1008 0
1009 1
1010 1
1011 1
1012 0
1013 1
1014 1
1015 1
1016 1
1017 1
1018 0
1019 0
1020 1
1021 1
1022 1
1023 2
1024 1
1025 0
1026 1
1027 1
1028 1
1029 1
1030 1
1031 1
1032 1
1033 1
1034 1
1035 0
1036 1
1037 1
1038 1
1039 1
1040 1
1041 0
1042 1
1043 1
1044 1
1045 1
1046 1
1047 1
1048 1
1049 1
1050 1
1051 1
1052 1
1053 1
1054 1
1055 1
1056 0
1057 3
1058 1
1059 1
1060 2
1061 1
1062 0
1063 0
1064 1
1065 0
1066 2
1067 1
1068 0
1069 1
1070 1
1071 0
1072 0
1073 1
1074 1
1075 1
1076 2
1077 1
1078 1
1079 1
1080 2
1081 0
1082 0
1083 1
1084 0
1085 1
1086 0
1087 2
1088 1
1089 0
1090 2
1091 1
1092 2
1093 1
1094 1
1095 1
1096 2
1097 1
1098 1
1099 1
1100 1
1101 0
1102 1
1103 2
1104 0
1105 0
1106 1
1107 0
1108 1
1109 2
1110 1
1111 1
1112 2
1113 1
1114 0
1115 0
1116 1
1117 0
1118 2
1119 1
1120 2
1121 1
1122 2
1123 2
1124 3
1125 1
1126 1
1127 2
1128 1
1129 1
1130 3
1131 2
1132 1
1133 1
1134 1
1135 2
1136 1
1137 1
1138 1
1139 1
1140 0
1141 1
1142 1
1143 1
1144 0
1145 1
1146 2
1147 0
1148 1
1149 1
1150 1
1151 2
1152 1
1153 2
1154 1
1155 2
1156 2
1157 1
1158 1
1159 1
1160 2
1161 0
1162 1
1163 2
1164 0
1165 2
1166 1
1167 2
1168 3
1169 0
1170 2
1171 2
1172 2
1173 0
1174 1
1175 1
1176 0
1177 1
1178 2
1179 2
1180 1
1181 2
1182 1
1183 2
1184 1
1185 1
1186 0
1187 1
1188 1
1189 3
1190 1
1191 2
1192 2
1193 1
1194 2
1195 1
1196 1
1197 1
1198 1
1199 1
1200 1
1201 1
1202 0
1203 1
1204 2
1205 1
1206 3
1207 1
1208 1
1209 1
1210 1
1211 0
1212 1
1213 0
1214 0
1215 1
1216 1
1217 1
1218 1
1219 2
1220 2
1221 1
1222 1
1223 1
1224 1
1225 2
1226 1
1227 1
1228 2
1229 1
1230 1
1231 0
