0 0
1 2
2 1
3 0
4 1
5 0
6 0
7 0
8 2
9 1
10 2
11 0
12 1
13 1
14 2
15 1
16 1
17 2
18 1
19 0
20 2
21 0
22 1
23 0
24 0
25 1
26 1
27 1
28 1
29 0
30 0
31 1
32 1
33 1
34 1
35 0
36 1
37 0
38 0
39 1
40 1
41 1
42 0
43 0
44 0
45 1
46 1
47 2
48 1
49 2
50 1
51 2
52 1
53 1
54 1
55 2
56 3
57 2
58 1
59 0
60 1
61 2
62 1
63 2
64 1
65 0
66 0
67 1
68 1
69 0
70 0
71 1
72 1
73 0
74 2
75 1
76 0
77 2
78 0
79 0
80 2
81 0
82 0
83 0
84 0
85 0
86 1
87 0
88 1
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 2
97 1
98 2
99 1
100 1
101 2
102 2
103 2
104 2
105 1
106 2
107 0
108 2
109 1
110 2
111 2
112 0
113 1
114 1
115 1
116 0
117 0
118 0
119 2
120 0
121 2
122 1
123 1
124 1
125 1
126 1
127 0
128 2
129 1
130 2
131 0
132 1
133 1
134 2
135 1
136 0
137 0
138 0
139 1
140 1
141 1
142 1
143 1
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 1
152 0
153 2
154 1
155 0
156 0
157 0
158 1
159 1
160 2
161 1
162 1
163 2
164 1
165 1
166 0
167 0
168 1
169 0
170 3
171 0
172 1
173 0
174 1
175 1
176 1
177 1
178 1
179 0
180 1
181 1
182 1
183 1
184 2
185 0
186 0
187 2
188 0
189 1
190 0
191 1
192 1
193 0
194 0
195 0
196 1
197 0
198 3
199 2
200 0
201 1
202 1
203 1
204 0
205 0
206 0
207 0
208 1
209 0
210 1
211 1
212 0
213 0
214 0
215 1
216 0
217 0
218 0
219 2
220 1
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 1
232 0
233 1
234 0
235 0
236 0
237 2
238 0
239 2
240 1
241 0
242 0
243 2
244 1
245 0
246 2
247 2
248 0
249 0
250 1
251 1
252 2
253 2
254 0
255 2
256 1
257 1
258 0
259 0
260 0
261 2
262 1
263 0
264 2
265 1
266 0
267 0
268 1
269 1
270 0
271 0
272 1
273 1
274 0
275 0
276 0
277 0
278 0
279 1
280 1
281 1
282 0
283 0
284 1
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 1
295 1
296 0
297 2
298 0
299 0
300 0
301 0
302 0
303 1
304 1
305 0
306 1
307 3
308 2
309 1
310 1
311 0
312 0
313 0
314 0
315 1
316 0
317 0
318 0
319 0
320 0
321 0
322 1
323 0
324 2
325 0
326 0
327 1
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 1
340 0
341 0
342 0
343 0
344 0
345 1
346 0
347 0
348 0
349 0
350 1
351 1
352 0
353 0
354 3
355 0
356 2
357 1
358 0
359 1
360 0
361 2
362 1
363 0
364 0
365 0
366 0
367 0
368 3
369 0
370 1
371 0
372 0
373 1
374 1
375 2
376 0
377 0
378 0
379 2
380 0
381 2
382 1
383 2
384 0
385 1
386 0
387 2
388 0
389 0
390 2
391 1
392 1
393 0
394 1
395 0
396 0
397 1
398 0
399 2
400 1
401 1
402 0
403 0
404 0
405 2
406 0
407 0
408 0
409 2
410 0
411 0
412 1
413 2
414 1
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 1
424 0
425 0
426 0
427 0
428 0
429 1
430 0
431 0
432 0
433 1
434 2
435 1
436 2
437 1
438 1
439 1
440 1
441 0
442 1
443 0
444 1
445 0
446 0
447 0
448 0
449 1
450 0
451 1
452 1
453 1
454 2
455 1
456 0
457 0
458 0
459 0
460 1
461 1
462 0
463 0
464 0
465 1
466 2
467 1
468 0
469 0
470 0
471 1
472 1
473 1
474 1
475 0
476 0
477 0
478 0
479 0
480 0
481 1
482 0
483 1
484 0
485 1
486 0
487 1
488 1
489 1
490 0
491 1
492 1
493 0
494 0
495 1
496 0
497 0
498 2
499 0
500 0
501 0
502 0
503 0
504 3
505 2
506 1
507 1
508 1
509 1
510 1
511 2
512 1
513 2
514 1
515 2
516 0
517 2
518 1
519 1
520 0
521 2
522 1
523 0
524 2
525 2
526 0
527 1
528 2
529 0
530 2
531 2
532 1
533 1
534 0
535 1
536 0
537 1
538 1
539 1
540 1
541 1
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 1
551 1
552 1
553 0
554 0
555 1
556 0
557 2
558 1
559 1
560 0
561 0
562 1
563 1
564 0
565 0
566 0
567 0
568 0
569 0
570 1
571 1
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 1
584 0
585 1
586 2
587 1
588 2
589 0
590 0
591 0
592 0
593 0
594 1
595 0
596 1
597 2
598 0
599 0
600 0
601 1
602 1
603 1
604 1
605 0
606 2
607 1
608 0
609 2
610 2
611 0
612 1
613 0
614 2
615 1
616 1
617 2
618 0
619 0
620 1
621 1
622 1
623 1
624 0
625 1
626 2
627 1
628 0
629 1
630 0
631 1
632 1
633 2
634 0
635 1
636 0
637 2
638 1
639 2
640 1
641 2
642 0
643 0
644 0
645 1
646 1
647 1
648 1
649 1
650 0
651 0
652 0
653 0
654 0
655 1
656 1
657 2
658 0
659 0
660 0
661 0
662 2
663 1
664 0
665 1
666 0
667 1
668 0
669 0
670 1
671 0
672 0
673 0
674 0
675 1
676 1
677 1
678 1
679 1
680 2
681 1
682 1
683 1
684 1
685 1
686 1
687 0
688 0
689 1
690 1
691 0
692 0
693 2
694 2
695 1
696 0
697 0
698 0
699 1
700 0
701 1
702 1
703 1
704 0
705 1
706 1
707 1
708 0
709 0
710 1
711 1
712 0
713 1
714 1
715 0
716 1
717 1
718 0
719 1
720 3
721 1
722 1
723 0
724 0
725 0
726 1
727 1
728 1
729 1
730 3
731 2
732 2
733 2
734 1
735 1
736 0
737 1
738 1
739 1
740 0
741 1
742 3
743 1
744 1
745 0
746 1
747 0
748 0
749 0
750 1
751 3
752 0
753 0
754 2
755 0
756 1
757 1
758 0
759 1
760 1
761 1
762 1
763 0
764 1
765 1
766 1
767 1
768 1
769 1
770 0
771 2
772 0
773 0
774 1
775 0
776 0
777 0
778 1
779 1
780 0
781 1
782 0
783 0
784 0
785 2
786 0
787 1
788 1
789 0
790 1
791 1
792 1
793 1
794 1
795 1
796 0
797 2
798 1
799 1
800 1
801 0
802 2
803 2
804 0
805 2
806 2
807 1
808 0
809 1
810 1
811 2
812 1
813 0
814 1
815 1
816 1
817 0
818 0
819 0
820 1
821 0
822 2
823 0
824 1
825 0
826 1
827 1
828 3
829 0
830 1
831 1
832 2
833 0
834 0
835 0
836 1
837 0
838 0
839 1
840 1
841 0
842 0
843 1
844 0
845 0
846 0
847 1
848 2
849 1
850 1
851 0
852 0
853 1
854 0
855 3
856 0
857 0
858 2
859 1
860 3
861 2
862 2
863 0
864 2
865 1
866 0
867 1
868 1
869 0
870 0
871 0
872 0
873 1
874 1
875 0
876 0
877 0
878 0
879 2
880 1
881 1
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 1
895 0
896 0
897 1
898 1
899 1
900 2
901 1
902 1
903 2
904 0
905 2
906 2
907 3
908 1
909 0
910 1
911 0
912 1
913 0
914 0
915 1
916 0
917 0
918 1
919 0
920 0
921 2
922 2
923 2
924 0
925 0
926 0
927 1
928 0
929 0
930 2
931 2
932 0
933 1
934 1
935 3
936 0
937 1
938 1
939 1
940 1
941 0
942 1
943 1
944 1
945 0
946 0
947 1
948 1
949 1
950 0
951 1
952 0
953 0
954 1
955 0
956 0
957 0
958 1
959 0
960 1
961 0
962 0
963 0
964 1
965 3
966 1
967 0
968 1
969 1
970 2
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 1
983 0
984 0
985 0
986 1
987 0
988 1
989 0
990 2
991 1
992 1
993 1
994 2
995 2
996 3
997 1
998 0
999 1
1000 1
1001 1
1002 0
1003 0
1004 1
1005 1
1006 1
1007 0
1008 2
1009 1
1010 0
1011 0
1012 0
1013 0
1014 0
1015 1
1016 2
1017 1
1018 2
1019 1
1020 0
1021 2
1022 1
1023 0
1024 2
1025 1
1026 0
1027 0
1028 1
1029 0
1030 1
1031 0
1032 1
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 1
1044 1
1045 0
1046 0
1047 0
1048 1
1049 0
1050 0
1051 0
1052 0
1053 1
1054 1
1055 3
1056 0
1057 2
1058 0
1059 1
1060 1
1061 0
1062 0
1063 0
1064 2
1065 2
1066 1
1067 1
1068 1
1069 0
1070 1
1071 1
1072 2
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 1
1082 0
1083 0
1084 0
1085 0
1086 0
1087 1
1088 1
1089 1
1090 1
1091 1
1092 0
1093 2
1094 0
1095 1
1096 0
1097 1
1098 2
1099 1
1100 1
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 1
1112 1
1113 0
1114 0
1115 2
1116 1
1117 1
1118 1
1119 1
1120 1
1121 0
1122 1
1123 1
1124 1
1125 0
1126 1
1127 1
1128 2
1129 1
1130 1
1131 0
1132 1
1133 0
1134 1
1135 0
1136 0
1137 1
1138 0
1139 0
1140 1
1141 1
1142 1
1143 1
1144 0
1145 1
1146 1
1147 0
1148 0
1149 1
1150 0
1151 0
1152 1
1153 0
1154 1
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 1
1162 1
1163 1
1164 1
1165 0
1166 0
1167 0
1168 1
1169 1
1170 2
1171 2
1172 1
1173 0
1174 0
1175 1
1176 1
1177 2
1178 1
1179 0
1180 1
1181 0
1182 2
1183 1
1184 1
1185 1
1186 0
1187 1
1188 2
1189 1
1190 2
1191 1
1192 2
1193 2
1194 1
1195 2
1196 0
1197 2
1198 0
1199 0
1200 1
1201 0
1202 0
1203 1
1204 1
1205 1
1206 1
1207 1
1208 0
1209 1
1210 0
1211 0
1212 0
1213 1
1214 2
1215 1
1216 2
1217 3
1218 0
1219 1
1220 0
1221 1
1222 1
1223 1
1224 2
1225 1
1226 1
1227 2
1228 1
1229 1
1230 3
1231 2
1232 0
1233 1
1234 0
1235 0
