0 2
1 3
2 3
3 1
4 2
5 3
6 2
7 2
8 2
9 1
10 1
11 1
12 1
13 0
14 2
15 2
16 1
17 2
18 2
19 2
20 3
21 4
22 2
23 2
24 3
25 2
26 1
27 2
28 5
29 4
30 0
31 2
32 1
33 3
34 3
35 2
36 2
37 0
38 2
39 2
40 2
41 2
42 2
43 0
44 2
45 2
46 2
47 5
48 3
49 4
50 3
51 1
52 3
53 1
54 2
55 2
56 4
57 2
58 2
59 2
60 2
61 2
62 4
63 2
64 2
65 3
66 2
67 1
68 1
69 2
70 1
71 3
72 3
73 2
74 2
75 2
76 2
77 2
78 1
79 2
80 2
81 2
82 1
83 3
84 2
85 2
86 1
87 2
88 2
89 2
90 2
91 2
92 2
93 3
94 3
95 2
96 2
97 2
98 2
99 2
100 2
101 1
102 3
103 2
104 2
105 3
106 2
107 3
108 2
109 2
110 3
111 2
112 3
113 2
114 2
115 2
116 2
117 2
118 3
119 1
120 2
121 2
122 2
123 2
124 2
125 2
126 3
127 2
128 2
129 3
130 3
131 2
132 2
133 2
134 2
135 4
136 2
137 2
138 3
139 3
140 2
141 2
142 2
143 2
144 1
145 1
146 1
147 2
148 2
149 3
150 2
151 3
152 1
153 2
154 2
155 2
156 2
157 2
158 1
159 2
160 2
161 3
162 1
163 2
164 2
165 2
166 1
167 2
168 1
169 2
170 2
171 2
172 3
173 3
174 1
175 1
176 2
177 3
178 2
179 2
180 2
181 2
182 2
183 3
184 2
185 2
186 2
187 2
188 3
189 2
190 2
191 2
192 2
193 2
194 2
195 3
196 2
197 3
198 2
199 2
200 2
201 3
202 3
203 4
204 3
205 3
206 3
207 3
208 2
209 2
210 3
211 1
212 2
213 1
214 3
215 2
216 2
217 2
218 2
219 2
220 1
221 2
222 2
223 2
224 4
225 2
226 2
227 1
228 2
229 2
230 3
231 3
232 2
233 4
234 2
235 2
236 2
237 2
238 3
239 2
240 2
241 2
242 2
243 3
244 2
245 2
246 2
247 2
248 3
249 2
250 1
251 3
252 2
253 2
254 2
255 2
256 3
257 4
258 3
259 2
260 2
261 3
262 3
263 2
264 2
265 3
266 2
267 3
268 3
269 2
270 4
271 5
272 4
273 2
274 5
275 0
276 2
277 3
278 3
279 3
280 4
281 3
282 3
283 3
284 4
285 2
286 3
287 3
288 1
289 4
290 2
291 3
292 3
293 1
294 2
295 4
296 4
297 3
298 5
299 2
300 2
301 3
302 3
303 3
304 4
305 1
306 4
307 4
308 2
309 4
310 3
311 4
312 4
313 2
314 2
315 3
316 2
317 1
318 4
319 2
320 2
321 3
322 2
323 4
324 3
325 2
326 5
327 2
328 3
329 4
330 2
331 2
332 2
333 3
334 2
335 2
336 1
337 1
338 2
339 0
340 1
341 1
342 1
343 2
344 4
345 3
346 3
347 2
348 3
349 1
350 3
351 4
352 1
353 2
354 4
355 4
356 1
357 2
358 2
359 4
360 2
361 2
362 1
363 2
364 3
365 2
366 2
367 2
368 1
369 2
370 3
371 2
372 4
373 3
374 3
375 2
376 5
377 3
378 3
379 3
380 3
381 3
382 2
383 3
384 3
385 2
386 2
387 3
388 3
389 4
390 4
391 1
392 3
393 2
394 3
395 4
396 4
397 2
398 3
399 3
400 3
401 4
402 2
403 2
404 3
405 4
406 3
407 4
408 4
409 2
410 2
411 1
412 2
413 4
414 4
415 2
416 4
417 3
418 2
419 3
420 4
421 3
422 4
423 3
424 4
425 1
426 1
427 4
428 2
429 2
430 0
431 3
432 3
433 3
434 2
435 3
436 3
437 3
438 3
439 3
440 3
441 3
442 2
443 1
444 2
445 4
446 2
447 4
448 3
449 4
450 4
451 4
452 3
453 2
454 3
455 2
456 3
457 3
458 3
459 2
460 1
461 3
462 2
463 3
464 1
465 3
466 3
467 3
468 3
469 3
470 2
471 7
472 2
473 3
474 2
475 4
476 4
477 2
478 3
479 3
480 3
481 3
482 2
483 3
484 3
485 4
486 3
487 3
488 3
489 3
490 2
491 2
492 3
493 4
494 3
495 3
496 2
497 0
498 2
499 2
500 2
501 4
502 3
503 2
504 3
505 2
506 0
507 1
508 1
509 1
510 3
511 2
512 3
513 3
514 1
515 1
516 4
517 3
518 2
519 2
520 2
521 1
522 2
523 3
524 3
525 2
526 4
527 1
528 4
529 3
530 3
531 1
532 2
533 3
534 2
535 4
536 1
537 4
538 2
539 3
540 2
541 4
542 4
543 3
544 3
545 3
546 3
547 3
548 2
549 4
550 1
551 3
552 3
553 4
554 3
555 3
556 2
557 5
558 4
559 1
560 4
561 4
562 3
563 3
564 4
565 5
566 4
567 2
568 1
569 3
570 5
571 4
572 1
573 5
574 3
575 3
576 2
577 3
578 3
579 4
580 4
581 2
582 2
583 4
584 4
